"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Wayne County, KY"	"21231"	"2022 (provisional and partial)"	"2022"	Suppressed	20209	Suppressed
	"Webster County, KY"	"21233"	"2021 (provisional)"	"2021"	Suppressed	12923	Suppressed
	"Webster County, KY"	"21233"	"2022 (provisional and partial)"	"2022"	Suppressed	12923	Suppressed
	"Whitley County, KY"	"21235"	"2021 (provisional)"	"2021"	11	36451	Unreliable
	"Whitley County, KY"	"21235"	"2022 (provisional and partial)"	"2022"	Suppressed	36451	Suppressed
	"Wolfe County, KY"	"21237"	"2021 (provisional)"	"2021"	Suppressed	7106	Suppressed
	"Wolfe County, KY"	"21237"	"2022 (provisional and partial)"	"2022"	Suppressed	7106	Suppressed
	"Woodford County, KY"	"21239"	"2021 (provisional)"	"2021"	13	26765	Unreliable
	"Woodford County, KY"	"21239"	"2022 (provisional and partial)"	"2022"	Suppressed	26765	Suppressed
	"Acadia Parish, LA"	"22001"	"2021 (provisional)"	"2021"	22	61918	35.5
	"Acadia Parish, LA"	"22001"	"2022 (provisional and partial)"	"2022"	Suppressed	61918	Suppressed
	"Allen Parish, LA"	"22003"	"2021 (provisional)"	"2021"	Suppressed	25440	Suppressed
	"Allen Parish, LA"	"22003"	"2022 (provisional and partial)"	"2022"	Suppressed	25440	Suppressed
	"Ascension Parish, LA"	"22005"	"2021 (provisional)"	"2021"	49	128665	38.1
	"Ascension Parish, LA"	"22005"	"2022 (provisional and partial)"	"2022"	Suppressed	128665	Suppressed
	"Assumption Parish, LA"	"22007"	"2021 (provisional)"	"2021"	11	21621	Unreliable
	"Assumption Parish, LA"	"22007"	"2022 (provisional and partial)"	"2022"	Suppressed	21621	Suppressed
	"Avoyelles Parish, LA"	"22009"	"2021 (provisional)"	"2021"	15	39966	Unreliable
	"Avoyelles Parish, LA"	"22009"	"2022 (provisional and partial)"	"2022"	Suppressed	39966	Suppressed
	"Beauregard Parish, LA"	"22011"	"2021 (provisional)"	"2021"	Suppressed	37881	Suppressed
	"Beauregard Parish, LA"	"22011"	"2022 (provisional and partial)"	"2022"	Suppressed	37881	Suppressed
	"Bienville Parish, LA"	"22013"	"2021 (provisional)"	"2021"	Suppressed	12983	Suppressed
	"Bienville Parish, LA"	"22013"	"2022 (provisional and partial)"	"2022"	Suppressed	12983	Suppressed
	"Bossier Parish, LA"	"22015"	"2021 (provisional)"	"2021"	16	127275	Unreliable
	"Bossier Parish, LA"	"22015"	"2022 (provisional and partial)"	"2022"	Suppressed	127275	Suppressed
	"Caddo Parish, LA"	"22017"	"2021 (provisional)"	"2021"	57	237479	24.0
	"Caddo Parish, LA"	"22017"	"2022 (provisional and partial)"	"2022"	Suppressed	237479	Suppressed
	"Calcasieu Parish, LA"	"22019"	"2021 (provisional)"	"2021"	66	203310	32.5
	"Calcasieu Parish, LA"	"22019"	"2022 (provisional and partial)"	"2022"	Suppressed	203310	Suppressed
	"Caldwell Parish, LA"	"22021"	"2021 (provisional)"	"2021"	Suppressed	9839	Suppressed
	"Caldwell Parish, LA"	"22021"	"2022 (provisional and partial)"	"2022"	Suppressed	9839	Suppressed
	"Cameron Parish, LA"	"22023"	"2021 (provisional)"	"2021"	Suppressed	7003	Suppressed
	"Cameron Parish, LA"	"22023"	"2022 (provisional and partial)"	"2022"	Suppressed	7003	Suppressed
	"Catahoula Parish, LA"	"22025"	"2021 (provisional)"	"2021"	Suppressed	9226	Suppressed
	"Catahoula Parish, LA"	"22025"	"2022 (provisional and partial)"	"2022"	Suppressed	9226	Suppressed
	"Claiborne Parish, LA"	"22027"	"2021 (provisional)"	"2021"	Suppressed	15508	Suppressed
	"Claiborne Parish, LA"	"22027"	"2022 (provisional and partial)"	"2022"	Suppressed	15508	Suppressed
	"Concordia Parish, LA"	"22029"	"2021 (provisional)"	"2021"	Suppressed	18914	Suppressed
	"Concordia Parish, LA"	"22029"	"2022 (provisional and partial)"	"2022"	Suppressed	18914	Suppressed
	"De Soto Parish, LA"	"22031"	"2021 (provisional)"	"2021"	Suppressed	27650	Suppressed
	"De Soto Parish, LA"	"22031"	"2022 (provisional and partial)"	"2022"	Suppressed	27650	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	"2021 (provisional)"	"2021"	173	439729	39.3
	"East Baton Rouge Parish, LA"	"22033"	"2022 (provisional and partial)"	"2022"	Suppressed	439729	Suppressed
	"East Carroll Parish, LA"	"22035"	"2021 (provisional)"	"2021"	Suppressed	6589	Suppressed
	"East Carroll Parish, LA"	"22035"	"2022 (provisional and partial)"	"2022"	Suppressed	6589	Suppressed
	"East Feliciana Parish, LA"	"22037"	"2021 (provisional)"	"2021"	Suppressed	18882	Suppressed
	"East Feliciana Parish, LA"	"22037"	"2022 (provisional and partial)"	"2022"	Suppressed	18882	Suppressed
	"Evangeline Parish, LA"	"22039"	"2021 (provisional)"	"2021"	Suppressed	33276	Suppressed
	"Evangeline Parish, LA"	"22039"	"2022 (provisional and partial)"	"2022"	Suppressed	33276	Suppressed
	"Franklin Parish, LA"	"22041"	"2021 (provisional)"	"2021"	Suppressed	19723	Suppressed
	"Franklin Parish, LA"	"22041"	"2022 (provisional and partial)"	"2022"	Suppressed	19723	Suppressed
	"Grant Parish, LA"	"22043"	"2021 (provisional)"	"2021"	Suppressed	22254	Suppressed
	"Grant Parish, LA"	"22043"	"2022 (provisional and partial)"	"2022"	Suppressed	22254	Suppressed
	"Iberia Parish, LA"	"22045"	"2021 (provisional)"	"2021"	19	68991	Unreliable
	"Iberia Parish, LA"	"22045"	"2022 (provisional and partial)"	"2022"	Suppressed	68991	Suppressed
	"Iberville Parish, LA"	"22047"	"2021 (provisional)"	"2021"	12	32070	Unreliable
	"Iberville Parish, LA"	"22047"	"2022 (provisional and partial)"	"2022"	Suppressed	32070	Suppressed
	"Jackson Parish, LA"	"22049"	"2021 (provisional)"	"2021"	Suppressed	15574	Suppressed
	"Jackson Parish, LA"	"22049"	"2022 (provisional and partial)"	"2022"	Suppressed	15574	Suppressed
	"Jefferson Parish, LA"	"22051"	"2021 (provisional)"	"2021"	238	432346	55.0
	"Jefferson Parish, LA"	"22051"	"2022 (provisional and partial)"	"2022"	Suppressed	432346	Suppressed
	"Jefferson Davis Parish, LA"	"22053"	"2021 (provisional)"	"2021"	13	31208	Unreliable
	"Jefferson Davis Parish, LA"	"22053"	"2022 (provisional and partial)"	"2022"	Suppressed	31208	Suppressed
	"Lafayette Parish, LA"	"22055"	"2021 (provisional)"	"2021"	91	246518	36.9
	"Lafayette Parish, LA"	"22055"	"2022 (provisional and partial)"	"2022"	Suppressed	246518	Suppressed
	"Lafourche Parish, LA"	"22057"	"2021 (provisional)"	"2021"	26	97596	26.6
	"Lafourche Parish, LA"	"22057"	"2022 (provisional and partial)"	"2022"	Suppressed	97596	Suppressed
	"LaSalle Parish, LA"	"22059"	"2021 (provisional)"	"2021"	Suppressed	15021	Suppressed
	"LaSalle Parish, LA"	"22059"	"2022 (provisional and partial)"	"2022"	Suppressed	15021	Suppressed
	"Lincoln Parish, LA"	"22061"	"2021 (provisional)"	"2021"	Suppressed	46552	Suppressed
	"Lincoln Parish, LA"	"22061"	"2022 (provisional and partial)"	"2022"	Suppressed	46552	Suppressed
	"Livingston Parish, LA"	"22063"	"2021 (provisional)"	"2021"	88	143737	61.2
	"Livingston Parish, LA"	"22063"	"2022 (provisional and partial)"	"2022"	Suppressed	143737	Suppressed
	"Madison Parish, LA"	"22065"	"2021 (provisional)"	"2021"	Suppressed	10635	Suppressed
	"Madison Parish, LA"	"22065"	"2022 (provisional and partial)"	"2022"	Suppressed	10635	Suppressed
	"Morehouse Parish, LA"	"22067"	"2021 (provisional)"	"2021"	11	24227	Unreliable
	"Morehouse Parish, LA"	"22067"	"2022 (provisional and partial)"	"2022"	Suppressed	24227	Suppressed
	"Natchitoches Parish, LA"	"22069"	"2021 (provisional)"	"2021"	Suppressed	37655	Suppressed
	"Natchitoches Parish, LA"	"22069"	"2022 (provisional and partial)"	"2022"	Suppressed	37655	Suppressed
	"Orleans Parish, LA"	"22071"	"2021 (provisional)"	"2021"	271	389476	69.6
	"Orleans Parish, LA"	"22071"	"2022 (provisional and partial)"	"2022"	Suppressed	389476	Suppressed
	"Ouachita Parish, LA"	"22073"	"2021 (provisional)"	"2021"	51	152439	33.5
	"Ouachita Parish, LA"	"22073"	"2022 (provisional and partial)"	"2022"	Suppressed	152439	Suppressed
	"Plaquemines Parish, LA"	"22075"	"2021 (provisional)"	"2021"	Suppressed	23113	Suppressed
	"Plaquemines Parish, LA"	"22075"	"2022 (provisional and partial)"	"2022"	Suppressed	23113	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	"2021 (provisional)"	"2021"	Suppressed	21529	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	"2022 (provisional and partial)"	"2022"	Suppressed	21529	Suppressed
	"Rapides Parish, LA"	"22079"	"2021 (provisional)"	"2021"	77	128567	59.9
	"Rapides Parish, LA"	"22079"	"2022 (provisional and partial)"	"2022"	Suppressed	128567	Suppressed
	"Red River Parish, LA"	"22081"	"2021 (provisional)"	"2021"	Suppressed	8286	Suppressed
	"Red River Parish, LA"	"22081"	"2022 (provisional and partial)"	"2022"	Suppressed	8286	Suppressed
	"Richland Parish, LA"	"22083"	"2021 (provisional)"	"2021"	Suppressed	20014	Suppressed
	"Richland Parish, LA"	"22083"	"2022 (provisional and partial)"	"2022"	Suppressed	20014	Suppressed
	"Sabine Parish, LA"	"22085"	"2021 (provisional)"	"2021"	Suppressed	23803	Suppressed
	"Sabine Parish, LA"	"22085"	"2022 (provisional and partial)"	"2022"	Suppressed	23803	Suppressed
	"St. Bernard Parish, LA"	"22087"	"2021 (provisional)"	"2021"	36	47647	75.6
	"St. Bernard Parish, LA"	"22087"	"2022 (provisional and partial)"	"2022"	Suppressed	47647	Suppressed
	"St. Charles Parish, LA"	"22089"	"2021 (provisional)"	"2021"	18	52987	Unreliable
	"St. Charles Parish, LA"	"22089"	"2022 (provisional and partial)"	"2022"	Suppressed	52987	Suppressed
	"St. Helena Parish, LA"	"22091"	"2021 (provisional)"	"2021"	Suppressed	10081	Suppressed
	"St. Helena Parish, LA"	"22091"	"2022 (provisional and partial)"	"2022"	Suppressed	10081	Suppressed
	"St. James Parish, LA"	"22093"	"2021 (provisional)"	"2021"	Suppressed	20727	Suppressed
	"St. James Parish, LA"	"22093"	"2022 (provisional and partial)"	"2022"	Suppressed	20727	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	"2021 (provisional)"	"2021"	11	42516	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	"2022 (provisional and partial)"	"2022"	Suppressed	42516	Suppressed
	"St. Landry Parish, LA"	"22097"	"2021 (provisional)"	"2021"	25	81440	30.7
	"St. Landry Parish, LA"	"22097"	"2022 (provisional and partial)"	"2022"	Suppressed	81440	Suppressed
	"St. Martin Parish, LA"	"22099"	"2021 (provisional)"	"2021"	15	52954	Unreliable
	"St. Martin Parish, LA"	"22099"	"2022 (provisional and partial)"	"2022"	Suppressed	52954	Suppressed
	"St. Mary Parish, LA"	"22101"	"2021 (provisional)"	"2021"	20	48330	41.4
	"St. Mary Parish, LA"	"22101"	"2022 (provisional and partial)"	"2022"	Suppressed	48330	Suppressed
	"St. Tammany Parish, LA"	"22103"	"2021 (provisional)"	"2021"	117	263446	44.4
	"St. Tammany Parish, LA"	"22103"	"2022 (provisional and partial)"	"2022"	Suppressed	263446	Suppressed
	"Tangipahoa Parish, LA"	"22105"	"2021 (provisional)"	"2021"	56	136765	40.9
	"Tangipahoa Parish, LA"	"22105"	"2022 (provisional and partial)"	"2022"	Suppressed	136765	Suppressed
	"Tensas Parish, LA"	"22107"	"2021 (provisional)"	"2021"	Suppressed	4178	Suppressed
	"Tensas Parish, LA"	"22107"	"2022 (provisional and partial)"	"2022"	Suppressed	4178	Suppressed
	"Terrebonne Parish, LA"	"22109"	"2021 (provisional)"	"2021"	39	109859	35.5
	"Terrebonne Parish, LA"	"22109"	"2022 (provisional and partial)"	"2022"	Suppressed	109859	Suppressed
	"Union Parish, LA"	"22111"	"2021 (provisional)"	"2021"	Suppressed	22170	Suppressed
	"Union Parish, LA"	"22111"	"2022 (provisional and partial)"	"2022"	Suppressed	22170	Suppressed
	"Vermilion Parish, LA"	"22113"	"2021 (provisional)"	"2021"	10	59378	Unreliable
	"Vermilion Parish, LA"	"22113"	"2022 (provisional and partial)"	"2022"	Suppressed	59378	Suppressed
	"Vernon Parish, LA"	"22115"	"2021 (provisional)"	"2021"	10	47894	Unreliable
	"Vernon Parish, LA"	"22115"	"2022 (provisional and partial)"	"2022"	Suppressed	47894	Suppressed
	"Washington Parish, LA"	"22117"	"2021 (provisional)"	"2021"	23	45773	50.2
	"Washington Parish, LA"	"22117"	"2022 (provisional and partial)"	"2022"	Suppressed	45773	Suppressed
	"Webster Parish, LA"	"22119"	"2021 (provisional)"	"2021"	Suppressed	37943	Suppressed
	"Webster Parish, LA"	"22119"	"2022 (provisional and partial)"	"2022"	Suppressed	37943	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	"2021 (provisional)"	"2021"	14	26792	Unreliable
	"West Baton Rouge Parish, LA"	"22121"	"2022 (provisional and partial)"	"2022"	Suppressed	26792	Suppressed
	"West Carroll Parish, LA"	"22123"	"2021 (provisional)"	"2021"	Suppressed	10646	Suppressed
	"West Carroll Parish, LA"	"22123"	"2022 (provisional and partial)"	"2022"	Suppressed	10646	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2021 (provisional)"	"2021"	Suppressed	15465	Suppressed
	"West Feliciana Parish, LA"	"22125"	"2022 (provisional and partial)"	"2022"	Suppressed	15465	Suppressed
	"Winn Parish, LA"	"22127"	"2021 (provisional)"	"2021"	Suppressed	13839	Suppressed
	"Winn Parish, LA"	"22127"	"2022 (provisional and partial)"	"2022"	Suppressed	13839	Suppressed
	"Androscoggin County, ME"	"23001"	"2021 (provisional)"	"2021"	50	108547	46.1
	"Androscoggin County, ME"	"23001"	"2022 (provisional and partial)"	"2022"	Suppressed	108547	Suppressed
	"Aroostook County, ME"	"23003"	"2021 (provisional)"	"2021"	19	66804	Unreliable
	"Aroostook County, ME"	"23003"	"2022 (provisional and partial)"	"2022"	Suppressed	66804	Suppressed
	"Cumberland County, ME"	"23005"	"2021 (provisional)"	"2021"	61	298111	20.5
	"Cumberland County, ME"	"23005"	"2022 (provisional and partial)"	"2022"	Suppressed	298111	Suppressed
	"Franklin County, ME"	"23007"	"2021 (provisional)"	"2021"	Suppressed	29986	Suppressed
	"Franklin County, ME"	"23007"	"2022 (provisional and partial)"	"2022"	Suppressed	29986	Suppressed
	"Hancock County, ME"	"23009"	"2021 (provisional)"	"2021"	15	55088	Unreliable
	"Hancock County, ME"	"23009"	"2022 (provisional and partial)"	"2022"	Suppressed	55088	Suppressed
	"Kennebec County, ME"	"23011"	"2021 (provisional)"	"2021"	48	122955	39.0
	"Kennebec County, ME"	"23011"	"2022 (provisional and partial)"	"2022"	Suppressed	122955	Suppressed
	"Knox County, ME"	"23013"	"2021 (provisional)"	"2021"	10	39951	Unreliable
	"Knox County, ME"	"23013"	"2022 (provisional and partial)"	"2022"	Suppressed	39951	Suppressed
	"Lincoln County, ME"	"23015"	"2021 (provisional)"	"2021"	14	34775	Unreliable
	"Lincoln County, ME"	"23015"	"2022 (provisional and partial)"	"2022"	Suppressed	34775	Suppressed
	"Oxford County, ME"	"23017"	"2021 (provisional)"	"2021"	15	58132	Unreliable
	"Oxford County, ME"	"23017"	"2022 (provisional and partial)"	"2022"	Suppressed	58132	Suppressed
	"Penobscot County, ME"	"23019"	"2021 (provisional)"	"2021"	63	151655	41.5
	"Penobscot County, ME"	"23019"	"2022 (provisional and partial)"	"2022"	Suppressed	151655	Suppressed
	"Piscataquis County, ME"	"23021"	"2021 (provisional)"	"2021"	Suppressed	16996	Suppressed
	"Piscataquis County, ME"	"23021"	"2022 (provisional and partial)"	"2022"	Suppressed	16996	Suppressed
	"Sagadahoc County, ME"	"23023"	"2021 (provisional)"	"2021"	Suppressed	36044	Suppressed
	"Sagadahoc County, ME"	"23023"	"2022 (provisional and partial)"	"2022"	Suppressed	36044	Suppressed
	"Somerset County, ME"	"23025"	"2021 (provisional)"	"2021"	12	50635	Unreliable
	"Somerset County, ME"	"23025"	"2022 (provisional and partial)"	"2022"	Suppressed	50635	Suppressed
	"Waldo County, ME"	"23027"	"2021 (provisional)"	"2021"	11	39923	Unreliable
	"Waldo County, ME"	"23027"	"2022 (provisional and partial)"	"2022"	Suppressed	39923	Suppressed
	"Washington County, ME"	"23029"	"2021 (provisional)"	"2021"	20	31473	63.5
	"Washington County, ME"	"23029"	"2022 (provisional and partial)"	"2022"	Suppressed	31473	Suppressed
	"York County, ME"	"23031"	"2021 (provisional)"	"2021"	47	209066	22.5
	"York County, ME"	"23031"	"2022 (provisional and partial)"	"2022"	Suppressed	209066	Suppressed
	"Allegany County, MD"	"24001"	"2021 (provisional)"	"2021"	24	70057	34.3
	"Allegany County, MD"	"24001"	"2022 (provisional and partial)"	"2022"	Suppressed	70057	Suppressed
	"Anne Arundel County, MD"	"24003"	"2021 (provisional)"	"2021"	181	582777	31.1
	"Anne Arundel County, MD"	"24003"	"2022 (provisional and partial)"	"2022"	Suppressed	582777	Suppressed
	"Baltimore County, MD"	"24005"	"2021 (provisional)"	"2021"	317	826017	38.4
	"Baltimore County, MD"	"24005"	"2022 (provisional and partial)"	"2022"	Suppressed	826017	Suppressed
	"Calvert County, MD"	"24009"	"2021 (provisional)"	"2021"	24	93072	25.8
	"Calvert County, MD"	"24009"	"2022 (provisional and partial)"	"2022"	Suppressed	93072	Suppressed
	"Caroline County, MD"	"24011"	"2021 (provisional)"	"2021"	12	33492	Unreliable
	"Caroline County, MD"	"24011"	"2022 (provisional and partial)"	"2022"	Suppressed	33492	Suppressed
	"Carroll County, MD"	"24013"	"2021 (provisional)"	"2021"	48	169092	28.4
	"Carroll County, MD"	"24013"	"2022 (provisional and partial)"	"2022"	Suppressed	169092	Suppressed
	"Cecil County, MD"	"24015"	"2021 (provisional)"	"2021"	65	103419	62.9
	"Cecil County, MD"	"24015"	"2022 (provisional and partial)"	"2022"	Suppressed	103419	Suppressed
	"Charles County, MD"	"24017"	"2021 (provisional)"	"2021"	40	164436	24.3
	"Charles County, MD"	"24017"	"2022 (provisional and partial)"	"2022"	Suppressed	164436	Suppressed
	"Dorchester County, MD"	"24019"	"2021 (provisional)"	"2021"	17	31853	Unreliable
	"Dorchester County, MD"	"24019"	"2022 (provisional and partial)"	"2022"	Suppressed	31853	Suppressed
	"Frederick County, MD"	"24021"	"2021 (provisional)"	"2021"	40	265161	15.1
	"Frederick County, MD"	"24021"	"2022 (provisional and partial)"	"2022"	Suppressed	265161	Suppressed
	"Garrett County, MD"	"24023"	"2021 (provisional)"	"2021"	Suppressed	28852	Suppressed
	"Garrett County, MD"	"24023"	"2022 (provisional and partial)"	"2022"	Suppressed	28852	Suppressed
	"Harford County, MD"	"24025"	"2021 (provisional)"	"2021"	80	256805	31.2
	"Harford County, MD"	"24025"	"2022 (provisional and partial)"	"2022"	Suppressed	256805	Suppressed
	"Howard County, MD"	"24027"	"2021 (provisional)"	"2021"	26	328200	7.9
	"Howard County, MD"	"24027"	"2022 (provisional and partial)"	"2022"	Suppressed	328200	Suppressed
	"Kent County, MD"	"24029"	"2021 (provisional)"	"2021"	Suppressed	19192	Suppressed
	"Kent County, MD"	"24029"	"2022 (provisional and partial)"	"2022"	Suppressed	19192	Suppressed
	"Montgomery County, MD"	"24031"	"2021 (provisional)"	"2021"	116	1051816	11.0
	"Montgomery County, MD"	"24031"	"2022 (provisional and partial)"	"2022"	Suppressed	1051816	Suppressed
	"Prince George's County, MD"	"24033"	"2021 (provisional)"	"2021"	165	909612	18.1
	"Prince George's County, MD"	"24033"	"2022 (provisional and partial)"	"2022"	Suppressed	909612	Suppressed
	"Queen Anne's County, MD"	"24035"	"2021 (provisional)"	"2021"	18	51167	Unreliable
	"Queen Anne's County, MD"	"24035"	"2022 (provisional and partial)"	"2022"	Suppressed	51167	Suppressed
	"St. Mary's County, MD"	"24037"	"2021 (provisional)"	"2021"	36	114687	31.4
	"St. Mary's County, MD"	"24037"	"2022 (provisional and partial)"	"2022"	Suppressed	114687	Suppressed
	"Somerset County, MD"	"24039"	"2021 (provisional)"	"2021"	10	25453	Unreliable
	"Somerset County, MD"	"24039"	"2022 (provisional and partial)"	"2022"	Suppressed	25453	Suppressed
	"Talbot County, MD"	"24041"	"2021 (provisional)"	"2021"	14	36972	Unreliable
	"Talbot County, MD"	"24041"	"2022 (provisional and partial)"	"2022"	Suppressed	36972	Suppressed
